date,sample_id,station,type,station_depth,fe2_mg_l,fe_average,notes
2024-05-27,L303_2.2_SWI_R2,2.2,SWI,2,-0.003,5.00E-04,NA
2024-05-27,L303_2.3_0.5_R1,2.3,0.5,0.5,0.007,0.017,NA
2024-05-27,L303_2.3_0.5_R2,2.3,0.5,0.5,0.027,0.017,NA
2024-05-27,L303_2.3_SWI_R1,2.3,SWI,2.2,0.017,0.017,NA
2024-05-27,L303_2.3_SWI_R2,2.3,SWI,2.2,NA,0.017,NA
2024-05-27,L303_2.4_0.5_R1,2.4,0.5,0.5,0.046,0.0345,NA
2024-05-27,L303_2.4_0.5_R2,2.4,0.5,0.5,0.023,0.0345,NA
2024-05-27,L303_2.4_SWI_R1,2.4,SWI,2.5,0.023,0.015,NA
2024-05-27,L303_2.4_SWI_R2,2.4,SWI,2.5,0.007,0.015,NA
2024-05-27,L303_2.5_0.5_R1,2.5,0.5,0.5,0.112,0.0595,NA
2024-05-27,L303_2.5_0.5_R2,2.5,0.5,0.5,0.007,0.0595,NA
2024-05-27,L303_2.5_SWI_R1,2.5,SWI,2.2,-0.006,0.004,NA
2024-05-27,L303_2.5_SWI_R2,2.5,SWI,2.2,0.014,0.004,NA
2024-05-27,L303_2.6_0.5_R1,2.6,0.5,0.5,0.04,0.043,NA
2024-05-27,L303_2.6_0.5_R2,2.6,0.5,0.5,0.046,0.043,NA
2024-05-27,L303_2.6_SWI_R1,2.6,SWI,2,-0.009,-0.0045,NA
2024-05-27,L303_2.6_SWI_R2,2.6,SWI,2,0,-0.0045,NA
2024-05-27,L303_2.7_0.5_R1,2.7,0.5,0.5,0.046,0.0495,NA
2024-05-27,L303_2.7_0.5_R2,2.7,0.5,0.5,0.053,0.0495,NA
2024-05-27,L303_2.7_SWI_R1,2.7,SWI,1.5,0.01,0.005,NA
2024-05-27,L303_2.7_SWI_R2,2.7,SWI,1.5,0,0.005,NA
2024-06-03,L303_1.1_0.5_R1,1.1,0.5,0.5,0.055,0.057,NA
2024-06-03,L303_1.1_0.5_R2,1.1,0.5,0.5,0.059,0.057,NA
2024-06-03,L303_1.1_SWI_R1,1.1,SWI,1.5,0.028,0.0315,NA
2024-06-03,L303_1.1_SWI_R2,1.1,SWI,1.5,0.035,0.0315,NA
2024-06-03,L303_1.2_0.5_R1,1.2,0.5,0.5,0.062,0.0635,NA
2024-06-03,L303_1.2_0.5_R2,1.2,0.5,0.5,0.065,0.0635,NA
2024-06-03,L303_1.2_SWI_R1,1.2,SWI,2,0.113,0.1065,NA
2024-06-03,L303_1.2_SWI_R2,1.2,SWI,2,0.1,0.1065,NA
2024-06-03,L303_1.3_0.5_R1,1.3,0.5,0.5,0.131,0.1255,NA
2024-06-03,L303_1.3_0.5_R2,1.3,0.5,0.5,0.12,0.1255,NA
2024-06-03,L303_1.3_SWI_R1,1.3,SWI,2.2,0.048,0.0655,NA
2024-06-03,L303_1.3_SWI_R2,1.3,SWI,2.2,0.083,0.0655,NA
2024-06-03,L303_1.4_0.5_R1,1.4,0.5,0.5,0.189,0.1615,NA
2024-06-03,L303_1.4_0.5_R2,1.4,0.5,0.5,0.134,0.1615,NA
2024-06-03,L303_1.4_SWI_R1,1.4,SWI,2.5,0.141,0.105,NA
2024-06-03,L303_1.4_SWI_R2,1.4,SWI,2.5,0.069,0.105,NA
2024-06-03,L303_2.1_0.5_R1,2.1,0.5,0.5,0.007,0.144,NA
2024-06-03,L303_2.1_0.5_R2,2.1,0.5,0.5,0.281,0.144,NA
2024-06-03,L303_2.1_SWI_R1,2.1,SWI,1.5,0.247,0.127,NA
2024-06-03,L303_2.1_SWI_R2,2.1,SWI,1.5,0.007,0.127,NA
2024-06-03,L303_2.2_0.5_R1,2.2,0.5,0.5,0.086,0.064,NA
2024-06-03,L303_2.2_0.5_R2,2.2,0.5,0.5,0.042,0.064,NA
2024-06-03,L303_2.2_SWI_R1,2.2,SWI,2,0.028,0.05,NA
2024-06-03,L303_2.2_SWI_R2,2.2,SWI,2,0.072,0.05,NA
2024-06-03,L303_2.3_0.5_R1,2.3,0.5,0.5,0.089,0.0805,NA
2024-06-03,L303_2.3_0.5_R2,2.3,0.5,0.5,0.072,0.0805,NA
2024-06-03,L303_2.3_SWI_R1,2.3,SWI,2.2,0.028,0.052,NA
2024-06-03,L303_2.3_SWI_R2,2.3,SWI,2.2,0.076,0.052,NA
2024-06-03,L303_2.4_0.5_R1,2.4,0.5,0.5,0.045,0.093,NA
2024-06-03,L303_2.4_0.5_R2,2.4,0.5,0.5,0.141,0.093,NA
2024-06-03,L303_2.4_SWI_R1,2.4,SWI,2.5,NA,0.096,NA
2024-06-03,L303_2.4_SWI_R2,2.4,SWI,2.5,0.096,0.096,NA
2024-06-03,L303_2.5_0.5_R1,2.5,0.5,0.5,0.038,0.031,NA
2024-06-03,L303_2.5_0.5_R2,2.5,0.5,0.5,0.024,0.031,NA
2024-06-03,L303_2.5_SWI_R1,2.5,SWI,2.2,0.089,0.0515,NA
2024-06-03,L303_2.5_SWI_R2,2.5,SWI,2.2,0.014,0.0515,NA
2024-06-03,L303_2.6_0.5_R1,2.6,0.5,0.5,0.113,0.0875,NA
2024-06-03,L303_2.6_0.5_R2,2.6,0.5,0.5,0.062,0.0875,NA
2024-06-03,L303_2.6_SWI_R1,2.6,SWI,2,0.096,0.1165,NA
2024-06-03,L303_2.6_SWI_R2,2.6,SWI,2,0.137,0.1165,NA
2024-06-03,L303_2.7_0.5_R1,2.7,0.5,0.5,0.069,0.0725,NA
2024-06-03,L303_2.7_0.5_R2,2.7,0.5,0.5,0.076,0.0725,NA
2024-06-03,L303_2.7_SWI_R1,2.7,SWI,1.5,0.028,0.062,NA
2024-06-03,L303_2.7_SWI_R2,2.7,SWI,1.5,0.096,0.062,NA
2024-06-10,L303_1.1_0.5_R1,1.1,0.5,0.5,0.008,0.0175,NA
2024-06-10,L303_1.1_0.5_R2,1.1,0.5,0.5,0.027,0.0175,NA
2024-06-10,L303_1.1_SWI_R1,1.1,SWI,1.5,0.039,0.03,NA
2024-06-10,L303_1.1_SWI_R2,1.1,SWI,1.5,0.021,0.03,NA
2024-06-10,L303_1.2_0.5_R1,1.2,0.5,0.5,0.099,0.0895,NA
2024-06-10,L303_1.2_0.5_R2,1.2,0.5,0.5,0.08,0.0895,NA
2024-06-10,L303_1.2_SWI_R1,1.2,SWI,2,0.074,0.0705,NA
2024-06-10,L303_1.2_SWI_R2,1.2,SWI,2,0.067,0.0705,NA
2024-06-10,L303_1.3_0.5_R1,1.3,0.5,0.5,0.021,0.0365,NA
2024-06-10,L303_1.3_0.5_R2,1.3,0.5,0.5,0.052,0.0365,NA
2024-06-10,L303_1.3_SWI_R1,1.3,SWI,2.2,0.074,0.066,NA
2024-06-10,L303_1.3_SWI_R2,1.3,SWI,2.2,0.058,0.066,NA
2024-06-10,L303_1.4_0.5_R1,1.4,0.5,0.5,0.077,0.077,NA
2024-06-10,L303_1.4_0.5_R2,1.4,0.5,0.5,0.077,0.077,NA
2024-06-10,L303_1.4_SWI_R1,1.4,SWI,2.5,0.074,0.0645,NA
2024-06-10,L303_1.4_SWI_R2,1.4,SWI,2.5,0.055,0.0645,NA
2024-06-10,L303_2.1_0.5_R1,2.1,0.5,0.5,0.002,0.002,NA
2024-06-10,L303_2.1_0.5_R2,2.1,0.5,0.5,0.002,0.002,NA
2024-06-10,L303_2.1_SWI_R1,2.1,SWI,1.5,0.074,0.0705,NA
2024-06-10,L303_2.1_SWI_R2,2.1,SWI,1.5,0.067,0.0705,NA
2024-06-10,L303_2.2_0.5_R1,2.2,0.5,0.5,0.015,0.015,NA
2024-06-10,L303_2.2_0.5_R2,2.2,0.5,0.5,0.015,0.015,NA
2024-06-10,L303_2.2_SWI_R1,2.2,SWI,2,0.008,0.019,NA
2024-06-10,L303_2.2_SWI_R2,2.2,SWI,2,0.03,0.019,NA
2024-06-10,L303_2.3_0.5_R1,2.3,0.5,0.5,0.03,0.0255,NA
2024-06-10,L303_2.3_0.5_R2,2.3,0.5,0.5,0.021,0.0255,NA
2024-06-10,L303_2.3_SWI_R1,2.3,SWI,2.2,0.036,0.033,NA
2024-06-10,L303_2.3_SWI_R2,2.3,SWI,2.2,0.03,0.033,NA
2024-06-10,L303_2.4_0.5_R1,2.4,0.5,0.5,0.077,0.077,NA
2024-06-10,L303_2.4_0.5_R2,2.4,0.5,0.5,0.077,0.077,NA
2024-06-10,L303_2.4_SWI_R1,2.4,SWI,2.5,0.015,0.015,NA
2024-06-10,L303_2.4_SWI_R2,2.4,SWI,2.5,0.015,0.015,NA
2024-06-10,L303_2.5_0.5_R1,2.5,0.5,0.5,0.027,0.024,NA
2024-06-10,L303_2.5_0.5_R2,2.5,0.5,0.5,0.021,0.024,NA
2024-06-10,L303_2.5_SWI_R1,2.5,SWI,2.2,0.052,0.0755,NA
2024-06-10,L303_2.5_SWI_R2,2.5,SWI,2.2,0.099,0.0755,NA
2024-06-10,L303_2.6_0.5_R1,2.6,0.5,0.5,0.058,0.041,NA
2024-06-10,L303_2.6_0.5_R2,2.6,0.5,0.5,0.024,0.041,NA
2024-06-10,L303_2.6_SWI_R1,2.6,SWI,2,0.027,0.0175,NA
2024-06-10,L303_2.6_SWI_R2,2.6,SWI,2,0.008,0.0175,NA
2024-06-10,L303_2.7_0.5_R1,2.7,0.5,0.5,0.024,0.0315,NA
2024-06-10,L303_2.7_0.5_R2,2.7,0.5,0.5,0.039,0.0315,NA
2024-06-10,L303_2.7_SWI_R1,2.7,SWI,1.5,0.064,0.0565,NA
2024-06-10,L303_2.7_SWI_R2,2.7,SWI,1.5,0.049,0.0565,NA
2024-06-17,L303_1.1_0.5_R1,1.1,0.5,0.5,0.003,0.0045,NA
2024-06-17,L303_1.1_0.5_R2,1.1,0.5,0.5,0.006,0.0045,NA
2024-06-17,L303_1.1_SWI_R1,1.1,SWI,1.5,-0.009,-0.009,NA
2024-06-17,L303_1.1_SWI_R2,1.1,SWI,1.5,-0.009,-0.009,NA
2024-06-17,L303_1.2_0.5_R1,1.2,0.5,0.5,0.003,0.0045,NA
2024-06-17,L303_1.2_0.5_R2,1.2,0.5,0.5,0.006,0.0045,NA
2024-06-17,L303_1.2_SWI_R1,1.2,SWI,2,0.009,0.018,NA
2024-06-17,L303_1.2_SWI_R2,1.2,SWI,2,0.027,0.018,NA
2024-06-17,L303_1.3_0.5_R1,1.3,0.5,0.5,0,0.0015,NA
2024-06-17,L303_1.3_0.5_R2,1.3,0.5,0.5,0.003,0.0015,NA
2024-06-17,L303_1.3_SWI_R1,1.3,SWI,2.2,0,0.003,NA
2024-06-17,L303_1.3_SWI_R2,1.3,SWI,2.2,0.006,0.003,NA
2024-06-17,L303_1.4_0.5_R1,1.4,0.5,0.5,-0.009,-0.0015,NA
2024-06-17,L303_1.4_0.5_R2,1.4,0.5,0.5,0.006,-0.0015,NA
2024-06-17,L303_1.4_SWI_R1,1.4,SWI,2.5,-0.009,-0.009,NA
2024-06-17,L303_1.4_SWI_R2,1.4,SWI,2.5,-0.009,-0.009,NA
2024-06-17,L303_2.1_0.5_R1,2.1,0.5,0.5,0.205,0.205,NA
2024-06-17,L303_2.1_0.5_R2,2.1,0.5,0.5,0.205,0.205,NA
2024-06-17,L303_2.1_SWI_R1,2.1,SWI,1.5,-0.003,-0.0015,NA
2024-06-17,L303_2.1_SWI_R2,2.1,SWI,1.5,0,-0.0015,NA
2024-06-17,L303_2.2_0.5_R1,2.2,0.5,0.5,NA,0.006,NA
2024-06-17,L303_2.2_0.5_R2,2.2,0.5,0.5,0.006,0.006,NA
2024-06-17,L303_2.2_SWI_R1,2.2,SWI,2,0.03,0.009,NA
2024-06-17,L303_2.2_SWI_R2,2.2,SWI,2,-0.012,0.009,NA
2024-06-17,L303_2.3_0.5_R1,2.3,0.5,0.5,0.009,0.006,NA
2024-06-17,L303_2.3_0.5_R2,2.3,0.5,0.5,0.003,0.006,NA
2024-06-17,L303_2.3_SWI_R1,2.3,SWI,2.2,-0.006,-0.006,NA
2024-06-17,L303_2.3_SWI_R2,2.3,SWI,2.2,-0.006,-0.006,NA
2024-06-17,L303_2.4_0.5_R1,2.4,0.5,0.5,0.024,0.018,NA
2024-06-17,L303_2.4_0.5_R2,2.4,0.5,0.5,0.012,0.018,NA
2024-06-17,L303_2.4_SWI_R1,2.4,SWI,2.5,0.006,0.006,NA
2024-06-17,L303_2.4_SWI_R2,2.4,SWI,2.5,NA,0.006,NA
2024-06-17,L303_2.5_0.5_R1,2.5,0.5,0.5,0.04,0.032,NA
2024-06-17,L303_2.5_0.5_R2,2.5,0.5,0.5,0.024,0.032,NA
2024-06-17,L303_2.5_SWI_R1,2.5,SWI,2.2,0.003,0.0105,NA
2024-06-17,L303_2.5_SWI_R2,2.5,SWI,2.2,0.018,0.0105,NA
2024-06-17,L303_2.6_0.5_R1,2.6,0.5,0.5,0.018,0.021,NA
2024-06-17,L303_2.6_0.5_R2,2.6,0.5,0.5,0.024,0.021,NA
2024-06-17,L303_2.6_SWI_R1,2.6,SWI,2,0.012,0.006,NA
2024-06-17,L303_2.6_SWI_R2,2.6,SWI,2,0,0.006,NA
2024-06-17,L303_2.7_0.5_R1,2.7,0.5,0.5,NA,0.046,NA
2024-06-17,L303_2.7_0.5_R2,2.7,0.5,0.5,0.046,0.046,NA
2024-06-17,L303_2.7_SWI_R1,2.7,SWI,1.5,0.07,0.076,NA
2024-06-17,L303_2.7_SWI_R2,2.7,SWI,1.5,0.082,0.076,NA
2024-06-24,L303_1.1_0.5_R1,1.1,0.5,0.5,0.114,0.111,NA
2024-06-24,L303_1.1_0.5_R2,1.1,0.5,0.5,0.108,0.111,NA
2024-06-24,L303_1.1_SWI_R1,1.1,SWI,1.5,0.108,0.105,NA
2024-06-24,L303_1.1_SWI_R2,1.1,SWI,1.5,0.102,0.105,NA
2024-06-24,L303_1.2_0.5_R1,1.2,0.5,0.5,0.123,0.123,NA
2024-06-24,L303_1.2_0.5_R2,1.2,0.5,0.5,NA,0.123,Spilt
2024-06-24,L303_1.2_SWI_R1,1.2,SWI,2,0.123,0.1275,NA
2024-06-24,L303_1.2_SWI_R2,1.2,SWI,2,0.132,0.1275,NA
2024-06-24,L303_1.3_0.5_R1,1.3,0.5,0.5,0.15,0.144,NA
2024-06-24,L303_1.3_0.5_R2,1.3,0.5,0.5,0.138,0.144,NA
2024-06-24,L303_1.3_SWI_R1,1.3,SWI,2.2,0.141,0.147,NA
2024-06-24,L303_1.3_SWI_R2,1.3,SWI,2.2,0.153,0.147,NA
2024-06-24,L303_1.4_0.5_R1,1.4,0.5,0.5,0.162,0.156,NA
2024-06-24,L303_1.4_0.5_R2,1.4,0.5,0.5,0.15,0.156,NA
2024-06-24,L303_1.4_SWI_R1,1.4,SWI,2.5,0.257,0.257,NA
2024-06-24,L303_1.4_SWI_R2,1.4,SWI,2.5,NA,0.257,Leaking bag
2024-06-24,L303_2.1_0.5_R1,2.1,0.5,0.5,0.123,0.1275,NA
2024-06-24,L303_2.1_0.5_R2,2.1,0.5,0.5,0.132,0.1275,NA
2024-06-24,L303_2.1_SWI_R1,2.1,SWI,1.5,0.305,0.2715,NA
2024-06-24,L303_2.1_SWI_R2,2.1,SWI,1.5,0.238,0.2715,NA
2024-06-24,L303_2.2_0.5_R1,2.2,0.5,0.5,0.156,0.164,NA
2024-06-24,L303_2.2_0.5_R2,2.2,0.5,0.5,0.172,0.164,NA
2024-06-24,L303_2.2_SWI_R1,2.2,SWI,2,0.147,0.15,NA
2024-06-24,L303_2.2_SWI_R2,2.2,SWI,2,0.153,0.15,NA
2024-06-24,L303_2.3_0.5_R1,2.3,0.5,0.5,0.156,0.1575,NA
2024-06-24,L303_2.3_0.5_R2,2.3,0.5,0.5,0.159,0.1575,NA
2024-06-24,L303_2.3_SWI_R1,2.3,SWI,2.2,0.187,0.1855,NA
2024-06-24,L303_2.3_SWI_R2,2.3,SWI,2.2,0.184,0.1855,NA
2024-06-24,L303_2.4_0.5_R1,2.4,0.5,0.5,0.187,0.1595,NA
2024-06-24,L303_2.4_0.5_R2,2.4,0.5,0.5,0.132,0.1595,NA
2024-06-24,L303_2.4_SWI_R1,2.4,SWI,2.5,0.244,0.2395,NA
2024-06-24,L303_2.4_SWI_R2,2.4,SWI,2.5,0.235,0.2395,NA
2024-06-24,L303_2.5_0.5_R1,2.5,0.5,0.5,0.178,0.1685,NA
2024-06-24,L303_2.5_0.5_R2,2.5,0.5,0.5,0.159,0.1685,NA
2024-06-24,L303_2.5_SWI_R1,2.5,SWI,2.2,0.223,0.208,NA
2024-06-24,L303_2.5_SWI_R2,2.5,SWI,2.2,0.193,0.208,NA
2024-06-24,L303_2.6_0.5_R1,2.6,0.5,0.5,0.162,0.159,NA
2024-06-24,L303_2.6_0.5_R2,2.6,0.5,0.5,0.156,0.159,NA
2024-06-24,L303_2.6_SWI_R1,2.6,SWI,2,0.153,0.1545,NA
2024-06-24,L303_2.6_SWI_R2,2.6,SWI,2,0.156,0.1545,NA
2024-06-24,L303_2.7_0.5_R1,2.7,0.5,0.5,0.159,0.1545,NA
2024-06-24,L303_2.7_0.5_R2,2.7,0.5,0.5,0.15,0.1545,NA
2024-06-24,L303_2.7_SWI_R1,2.7,SWI,1.5,0.229,0.229,NA
2024-06-24,L303_2.7_SWI_R2,2.7,SWI,1.5,NA,0.229,Broken bag
2024-07-03,L303_1.1_0.5_R1,1.1,0.5,0.5,-0.032,-0.035,NA
2024-07-03,L303_1.1_0.5_R2,1.1,0.5,0.5,-0.038,-0.035,NA
2024-07-03,L303_1.1_SWI_R1,1.1,SWI,1.5,-0.038,-0.0395,NA
2024-07-03,L303_1.1_SWI_R2,1.1,SWI,1.5,-0.041,-0.0395,NA
2024-07-03,L303_1.2_0.5_R1,1.2,0.5,0.5,-0.05,-0.044,NA
2024-07-03,L303_1.2_0.5_R2,1.2,0.5,0.5,-0.038,-0.044,NA
2024-07-03,L303_1.2_SWI_R1,1.2,SWI,2,-0.044,-0.0455,NA
2024-07-03,L303_1.2_SWI_R2,1.2,SWI,2,-0.047,-0.0455,NA
2024-07-03,L303_1.3_0.5_R1,1.3,0.5,0.5,-0.041,-0.029,NA
2024-07-03,L303_1.3_0.5_R2,1.3,0.5,0.5,-0.017,-0.029,NA
2024-07-03,L303_1.3_SWI_R1,1.3,SWI,2.2,-0.041,-0.041,NA
2024-07-03,L303_1.3_SWI_R2,1.3,SWI,2.2,-0.041,-0.041,NA
2024-07-03,L303_1.4_0.5_R1,1.4,0.5,0.5,-0.047,-0.047,NA
2024-07-03,L303_1.4_0.5_R2,1.4,0.5,0.5,-0.047,-0.047,NA
2024-07-03,L303_1.4_SWI_R1,1.4,SWI,2.5,-0.05,-0.053,NA
2024-07-03,L303_1.4_SWI_R2,1.4,SWI,2.5,-0.056,-0.053,NA
2024-07-03,L303_2.1_0.5_R1,2.1,0.5,0.5,-0.044,-0.044,NA
2024-07-03,L303_2.1_0.5_R2,2.1,0.5,0.5,-0.044,-0.044,NA
2024-07-03,L303_2.1_SWI_R1,2.1,SWI,1.5,-0.05,-0.05,NA
2024-07-03,L303_2.1_SWI_R2,2.1,SWI,1.5,NA,-0.05,NA
2024-07-03,L303_2.2_0.5_R1,2.2,0.5,0.5,NA,NA,NA
2024-07-03,L303_2.2_0.5_R2,2.2,0.5,0.5,NA,NA,NA
2024-07-03,L303_2.2_SWI_R1,2.2,SWI,2,-0.044,-0.047,NA
2024-07-03,L303_2.2_SWI_R2,2.2,SWI,2,-0.05,-0.047,NA
2024-07-03,L303_2.3_0.5_R1,2.3,0.5,0.5,NA,NA,NA
2024-07-03,L303_2.3_0.5_R2,2.3,0.5,0.5,NA,NA,NA
2024-07-03,L303_2.3_SWI_R1,2.3,SWI,2.2,-0.05,-0.0455,NA
2024-07-03,L303_2.3_SWI_R2,2.3,SWI,2.2,-0.041,-0.0455,NA
2024-07-03,L303_2.4_0.5_R1,2.4,0.5,0.5,NA,0.025,NA
2024-07-03,L303_2.4_0.5_R2,2.4,0.5,0.5,0.025,0.025,NA
2024-07-03,L303_2.4_SWI_R1,2.4,SWI,2.5,-0.05,-0.05,NA
2024-07-03,L303_2.4_SWI_R2,2.4,SWI,2.5,NA,-0.05,NA
2024-07-03,L303_2.5_0.5_R1,2.5,0.5,0.5,NA,0.055,NA
2024-07-03,L303_2.5_0.5_R2,2.5,0.5,0.5,0.055,0.055,NA
2024-07-03,L303_2.5_SWI_R1,2.5,SWI,2.2,-0.047,-0.047,NA
2024-07-03,L303_2.5_SWI_R2,2.5,SWI,2.2,NA,-0.047,NA
2024-07-03,L303_2.6_0.5_R1,2.6,0.5,0.5,0.181,0.1345,NA
2024-07-03,L303_2.6_0.5_R2,2.6,0.5,0.5,0.088,0.1345,NA
2024-07-03,L303_2.6_SWI_R1,2.6,SWI,2,-0.047,-0.044,NA
2024-07-03,L303_2.6_SWI_R2,2.6,SWI,2,-0.041,-0.044,NA
2024-07-03,L303_2.7_0.5_R1,2.7,0.5,0.5,0.034,0.019,NA
2024-07-03,L303_2.7_0.5_R2,2.7,0.5,0.5,0.004,0.019,NA
2024-07-03,L303_2.7_SWI_R1,2.7,SWI,1.5,-0.029,-0.0155,NA
2024-07-03,L303_2.7_SWI_R2,2.7,SWI,1.5,-0.002,-0.0155,NA
2024-07-08,L303_1.1_0.5_R1,1.1,0.5,0.5,0.022,0.0175,NA
2024-07-08,L303_1.1_0.5_R2,1.1,0.5,0.5,0.013,0.0175,NA
2024-07-08,L303_1.1_SWI_R1,1.1,SWI,1.5,0.034,0.0205,NA
2024-07-08,L303_1.1_SWI_R2,1.1,SWI,1.5,0.007,0.0205,NA
2024-07-08,L303_1.2_0.5_R1,1.2,0.5,0.5,0.019,0.0385,NA
2024-07-08,L303_1.2_0.5_R2,1.2,0.5,0.5,0.058,0.0385,NA
2024-07-08,L303_1.2_SWI_R1,1.2,SWI,2,0.016,0.0405,NA
2024-07-08,L303_1.2_SWI_R2,1.2,SWI,2,0.065,0.0405,NA
2024-07-08,L303_1.3_0.5_R1,1.3,0.5,0.5,0.055,0.0535,NA
2024-07-08,L303_1.3_0.5_R2,1.3,0.5,0.5,0.052,0.0535,NA
2024-07-08,L303_1.3_SWI_R1,1.3,SWI,2.2,0.104,0.0935,NA
2024-07-08,L303_1.3_SWI_R2,1.3,SWI,2.2,0.083,0.0935,NA
2024-07-08,L303_1.4_0.5_R1,1.4,0.5,0.5,0.132,0.1195,NA
2024-07-08,L303_1.4_0.5_R2,1.4,0.5,0.5,0.107,0.1195,NA
2024-07-08,L303_1.4_SWI_R1,1.4,SWI,2.5,0.119,0.101,NA
2024-07-08,L303_1.4_SWI_R2,1.4,SWI,2.5,0.083,0.101,NA
2024-07-08,L303_2.1_0.5_R1,2.1,0.5,0.5,0.092,0.0935,NA
2024-07-08,L303_2.1_0.5_R2,2.1,0.5,0.5,0.095,0.0935,NA
2024-07-08,L303_2.1_SWI_R1,2.1,SWI,1.5,0.062,0.0695,NA
2024-07-08,L303_2.1_SWI_R2,2.1,SWI,1.5,0.077,0.0695,NA
2024-07-08,L303_2.2_0.5_R1,2.2,0.5,0.5,0.086,0.0845,NA
2024-07-08,L303_2.2_0.5_R2,2.2,0.5,0.5,0.083,0.0845,NA
2024-07-08,L303_2.2_SWI_R1,2.2,SWI,2,0.034,0.0615,NA
2024-07-08,L303_2.2_SWI_R2,2.2,SWI,2,0.089,0.0615,NA
2024-07-08,L303_2.3_0.5_R1,2.3,0.5,0.5,0.104,0.078,NA
2024-07-08,L303_2.3_0.5_R2,2.3,0.5,0.5,0.052,0.078,NA
2024-07-08,L303_2.3_SWI_R1,2.3,SWI,2.2,0.086,0.0845,NA
2024-07-08,L303_2.3_SWI_R2,2.3,SWI,2.2,0.083,0.0845,NA
2024-07-08,L303_2.4_0.5_R1,2.4,0.5,0.5,0.168,0.153,NA
2024-07-08,L303_2.4_0.5_R2,2.4,0.5,0.5,0.138,0.153,NA
2024-07-08,L303_2.4_SWI_R1,2.4,SWI,2.5,0.055,0.09,NA
2024-07-08,L303_2.4_SWI_R2,2.4,SWI,2.5,0.125,0.09,NA
2024-07-08,L303_2.5_0.5_R1,2.5,0.5,0.5,0.113,0.1055,NA
2024-07-08,L303_2.5_0.5_R2,2.5,0.5,0.5,0.098,0.1055,NA
2024-07-08,L303_2.5_SWI_R1,2.5,SWI,2.2,0.189,0.215,NA
2024-07-08,L303_2.5_SWI_R2,2.5,SWI,2.2,0.241,0.215,NA
2024-07-08,L303_2.6_0.5_R1,2.6,0.5,0.5,0.122,0.1145,NA
2024-07-08,L303_2.6_0.5_R2,2.6,0.5,0.5,0.107,0.1145,NA
2024-07-08,L303_2.6_SWI_R1,2.6,SWI,2,0.049,0.0735,NA
2024-07-08,L303_2.6_SWI_R2,2.6,SWI,2,0.098,0.0735,NA
2024-07-08,L303_2.7_0.5_R1,2.7,0.5,0.5,0.138,0.0905,NA
2024-07-08,L303_2.7_0.5_R2,2.7,0.5,0.5,0.043,0.0905,NA
2024-07-08,L303_2.7_SWI_R1,2.7,SWI,1.5,0.132,0.1165,NA
2024-07-08,L303_2.7_SWI_R2,2.7,SWI,1.5,0.101,0.1165,NA
2024-07-15,L303_1.1_0.5_R1,1.1,0.5,0.5,-0.003,0,NA
2024-07-15,L303_1.1_0.5_R2,1.1,0.5,0.5,0.003,0,NA
2024-07-15,L303_1.1_SWI_R1,1.1,SWI,1.5,NA,NA,open
2024-07-15,L303_1.1_SWI_R2,1.1,SWI,1.5,NA,NA,droped
2024-07-15,L303_1.2_0.5_R1,1.2,0.5,0.5,0.009,0.0045,NA
2024-07-15,L303_1.2_0.5_R2,1.2,0.5,0.5,0,0.0045,NA
