date,sample_id,station,type,target_depth,fe2_mg_l,notes
2024-06-03,L304_2.4_SWI_R1,,SWI,,0.069,
2024-06-03,L304_2.4_SWI_R2,,SWI,,0.038,
2024-06-03,L304_2.5_0.5_R1,,0.5,0.5,0.196,
2024-06-03,L304_2.5_0.5_R2,,0.5,0.5,0.25,
2024-06-03,L304_2.5_SWI_R1,,SWI,,0.113,
2024-06-03,L304_2.5_SWI_R2,,SWI,,0.103,
2024-06-03,L304_2.6_0.5_R1,,0.5,0.5,0.062,
2024-06-03,L304_2.6_0.5_R2,,0.5,0.5,0.103,
2024-06-03,L304_2.6_SWI_R1,,SWI,,3.631,
2024-06-03,L304_2.6_SWI_R2,,SWI,,4.895,
2024-06-03,L304_2.7_0.5_R1,,0.5,0.5,0.131,
2024-06-03,L304_2.7_0.5_R2,,0.5,0.5,0.072,
2024-06-03,L304_2.7_SWI_R1,,SWI,,18.326,
2024-06-03,L304_2.7_SWI_R2,,SWI,,16.737,
2024-06-10,L304_1.1_0.5_R1,,0.5,0.5,-0.031,
2024-06-10,L304_1.1_0.5_R2,,0.5,0.5,0.033,
2024-06-10,L304_1.1_SWI_R1,,SWI,,0.036,
2024-06-10,L304_1.1_SWI_R2,,SWI,,0.011,
2024-06-10,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-06-10,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-06-10,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-06-10,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-06-10,L304_1.3_0.5_R1,,0.5,0.5,0.061,
2024-06-10,L304_1.3_0.5_R2,,0.5,0.5,0.092,
2024-06-10,L304_1.3_SWI_R1,,SWI,,0.067,
2024-06-10,L304_1.3_SWI_R2,,SWI,,0.036,
2024-06-10,L304_1.4_0.5_R1,,0.5,0.5,0.052,
2024-06-10,L304_1.4_0.5_R2,,0.5,0.5,0.046,
2024-06-10,L304_1.4_SWI_R1,,SWI,,0.033,
2024-06-10,L304_1.4_SWI_R2,,SWI,,0.015,
2024-06-10,L304_1.5_0.5_R1,,0.5,0.5,0.114,
2024-06-10,L304_1.5_0.5_R2,,0.5,0.5,0.102,
2024-06-10,L304_1.5_SWI_R1,,SWI,,0.074,
2024-06-10,L304_1.5_SWI_R2,,SWI,,0.039,
2024-06-10,L304_1.6_0.5_R1,,0.5,0.5,0.027,
2024-06-10,L304_1.6_0.5_R2,,0.5,0.5,0.046,
2024-06-10,L304_1.6_SWI_R1,,SWI,,6.887,
2024-06-10,L304_1.6_SWI_R2,,SWI,,7.912,
2024-06-10,L304_1.7_0.5_R1,,0.5,0.5,0.043,
2024-06-10,L304_1.7_0.5_R2,,0.5,0.5,0.067,
2024-06-10,L304_1.7_SWI_R1,,SWI,,17.817,
2024-06-10,L304_1.7_SWI_R2,,SWI,,8.681,
2024-06-10,L304_2.1_0.5_R1,,0.5,0.5,0.033,
2024-06-10,L304_2.1_0.5_R2,,0.5,0.5,0.03,
2024-06-10,L304_2.1_SWI_R1,,SWI,,0.018,
2024-06-10,L304_2.1_SWI_R2,,SWI,,0.039,
2024-06-10,L304_2.2_0.5_R1,,0.5,0.5,0.108,
2024-06-10,L304_2.2_0.5_R2,,0.5,0.5,0.083,
2024-06-10,L304_2.2_SWI_R1,,SWI,,0.074,
2024-06-10,L304_2.2_SWI_R2,,SWI,,0.108,
2024-06-10,L304_2.3_0.5_R1,,0.5,0.5,0.052,
2024-06-10,L304_2.3_0.5_R2,,0.5,0.5,0.049,
2024-06-10,L304_2.3_SWI_R1,,SWI,,0.08,
2024-06-10,L304_2.3_SWI_R2,,SWI,,0.046,
2024-06-10,L304_2.4_0.5_R1,,0.5,0.5,0.03,
2024-06-10,L304_2.4_0.5_R2,,0.5,0.5,0.043,
2024-06-10,L304_2.4_SWI_R1,,SWI,,0.083,
2024-06-10,L304_2.4_SWI_R2,,SWI,,0.033,
2024-06-10,L304_2.5_0.5_R1,,0.5,0.5,0.236,
2024-06-10,L304_2.5_0.5_R2,,0.5,0.5,0.111,
2024-06-10,L304_2.5_SWI_R1,,SWI,,0.114,
2024-06-10,L304_2.5_SWI_R2,,SWI,,NA,
2024-06-10,L304_2.6_0.5_R1,,0.5,0.5,0.111,
2024-06-10,L304_2.6_0.5_R2,,0.5,0.5,0.055,
2024-06-10,L304_2.6_SWI_R1,,SWI,,5.405,
2024-06-10,L304_2.6_SWI_R2,,SWI,,3.854,
2024-06-10,L304_2.7_0.5_R1,,0.5,0.5,0.043,
2024-06-10,L304_2.7_0.5_R2,,0.5,0.5,0.067,
2024-06-10,L304_2.7_SWI_R1,,SWI,,16.639,
2024-06-10,L304_2.7_SWI_R2,,SWI,,8.79,
2024-06-17,L304_1.1_0.5_R1,,0.5,0.5,0.024,
2024-06-17,L304_1.1_0.5_R2,,0.5,0.5,0.018,
2024-06-17,L304_1.1_SWI_R1,,SWI,,-0.003,
2024-06-17,L304_1.1_SWI_R2,,SWI,,-0.012,
2024-06-17,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-06-17,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-06-17,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-06-17,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-06-17,L304_1.3_0.5_R1,,0.5,0.5,0,
2024-06-17,L304_1.3_0.5_R2,,0.5,0.5,0.006,
2024-06-17,L304_1.3_SWI_R1,,SWI,,-0.006,
2024-06-17,L304_1.3_SWI_R2,,SWI,,0.003,
2024-06-17,L304_1.4_0.5_R1,,0.5,0.5,0.018,
2024-06-17,L304_1.4_0.5_R2,,0.5,0.5,0.012,
2024-06-17,L304_1.4_SWI_R1,,SWI,,-0.009,
2024-06-17,L304_1.4_SWI_R2,,SWI,,0,
2024-06-17,L304_1.5_0.5_R1,,0.5,0.5,0.021,
2024-06-17,L304_1.5_0.5_R2,,0.5,0.5,0.037,
2024-06-17,L304_1.5_SWI_R1,,SWI,,0.018,
2024-06-17,L304_1.5_SWI_R2,,SWI,,0.033,
2024-06-17,L304_1.6_0.5_R1,,0.5,0.5,0.049,
2024-06-17,L304_1.6_0.5_R2,,0.5,0.5,0.027,
2024-06-17,L304_1.6_SWI_R1,,SWI,,1.499,
2024-06-17,L304_1.6_SWI_R2,,SWI,,1.496,
2024-06-17,L304_1.7_0.5_R1,,0.5,0.5,0.04,
2024-06-17,L304_1.7_0.5_R2,,0.5,0.5,0.046,
2024-06-17,L304_1.7_SWI_R1,,SWI,,16.847,
2024-06-17,L304_1.7_SWI_R2,,SWI,,15.416,
2024-06-17,L304_2.1_0.5_R1,,0.5,0.5,0.021,
2024-06-17,L304_2.1_0.5_R2,,0.5,0.5,0.024,
2024-06-17,L304_2.1_SWI_R1,,SWI,,0.049,
2024-06-17,L304_2.1_SWI_R2,,SWI,,0.04,
2024-06-17,L304_2.2_0.5_R1,,0.5,0.5,0.147,
2024-06-17,L304_2.2_0.5_R2,,0.5,0.5,0.067,
2024-06-17,L304_2.2_SWI_R1,,SWI,,0.046,
2024-06-17,L304_2.2_SWI_R2,,SWI,,0.049,
2024-06-17,L304_2.3_0.5_R1,,0.5,0.5,0.089,
2024-06-17,L304_2.3_0.5_R2,,0.5,0.5,0.089,
2024-06-17,L304_2.3_SWI_R1,,SWI,,0.04,
2024-06-17,L304_2.3_SWI_R2,,SWI,,0.037,
2024-06-17,L304_2.4_0.5_R1,,0.5,0.5,0.089,
2024-06-17,L304_2.4_0.5_R2,,0.5,0.5,0.107,
2024-06-17,L304_2.4_SWI_R1,,SWI,,0.067,
2024-06-17,L304_2.4_SWI_R2,,SWI,,0.07,
2024-06-17,L304_2.5_0.5_R1,,0.5,0.5,0.208,
2024-06-17,L304_2.5_0.5_R2,,0.5,0.5,0.257,
2024-06-17,L304_2.5_SWI_R1,,SWI,,0.027,
2024-06-17,L304_2.5_SWI_R2,,SWI,,NA,
2024-06-17,L304_2.6_0.5_R1,,0.5,0.5,0.125,
2024-06-17,L304_2.6_0.5_R2,,0.5,0.5,0.085,
2024-06-17,L304_2.6_SWI_R1,,SWI,,3.89,
2024-06-17,L304_2.6_SWI_R2,,SWI,,3.557,
2024-06-17,L304_2.7_0.5_R1,,0.5,0.5,0.085,
2024-06-17,L304_2.7_0.5_R2,,0.5,0.5,0.089,
2024-06-17,L304_2.7_SWI_R1,,SWI,,13.262,
2024-06-17,L304_2.7_SWI_R2,,SWI,,17.257,
2024-07-03,L304_1.1_0.5_R2,,0.5,0.5,-0.005,
2024-07-03,L304_1.1_SWI_R1,,SWI,,0.013,
2024-07-03,L304_1.1_SWI_R2,,SWI,,NA,
2024-07-03,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-07-03,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-07-03,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-07-03,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-07-03,L304_1.3_0.5_R1,,0.5,0.5,0.025,
2024-07-03,L304_1.3_0.5_R2,,0.5,0.5,0.001,
2024-07-03,L304_1.3_SWI_R1,,SWI,,-0.014,
2024-07-03,L304_1.3_SWI_R2,,SWI,,-0.02,
2024-07-03,L304_1.4_0.5_R1,,0.5,0.5,0.01,
2024-07-03,L304_1.4_0.5_R2,,0.5,0.5,-0.002,
2024-07-03,L304_1.4_SWI_R1,,SWI,,0.013,
2024-07-03,L304_1.4_SWI_R2,,SWI,,0.019,
2024-07-03,L304_1.5_0.5_R1,,0.5,0.5,-0.011,
2024-07-03,L304_1.5_0.5_R2,,0.5,0.5,-0.014,
2024-07-03,L304_1.5_SWI_R1,,SWI,,2.497,
2024-07-03,L304_1.5_SWI_R2,,SWI,,2.68,
2024-07-03,L304_1.6_0.5_R1,,0.5,0.5,-0.017,
2024-07-03,L304_1.6_0.5_R2,,0.5,0.5,0.01,
2024-07-03,L304_1.6_SWI_R1,,SWI,,3.145,
2024-07-03,L304_1.6_SWI_R2,,SWI,,3.464,
2024-07-03,L304_1.7_0.5_R1,,0.5,0.5,-0.005,
2024-07-03,L304_1.7_0.5_R2,,0.5,0.5,-0.026,
2024-07-03,L304_1.7_SWI_R1,,SWI,,10.832,
2024-07-03,L304_1.7_SWI_R2,,SWI,,14.118,
2024-07-03,L304_2.1_0.5_R1,,0.5,0.5,0.037,
2024-07-03,L304_2.1_0.5_R2,,0.5,0.5,NA,
2024-07-03,L304_2.1_SWI_R1,,SWI,,0.07,
2024-07-03,L304_2.1_SWI_R2,,SWI,,NA,
2024-07-03,L304_2.2_0.5_R1,,0.5,0.5,0.154,
2024-07-03,L304_2.2_0.5_R2,,0.5,0.5,0.163,
2024-07-03,L304_2.2_SWI_R1,,SWI,,-0.029,
2024-07-03,L304_2.2_SWI_R2,,SWI,,0.031,
2024-07-03,L304_2.3_0.5_R1,,0.5,0.5,-0.011,
2024-07-03,L304_2.3_0.5_R2,,0.5,0.5,-0.014,
2024-07-03,L304_2.3_SWI_R1,,SWI,,0.007,
2024-07-03,L304_2.3_SWI_R2,,SWI,,0.013,
2024-07-03,L304_2.4_0.5_R1,,0.5,0.5,0.013,
2024-07-03,L304_2.4_0.5_R2,,0.5,0.5,-0.014,
2024-07-03,L304_2.4_SWI_R1,,SWI,,0.001,
2024-07-03,L304_2.4_SWI_R2,,SWI,,-0.005,
2024-07-03,L304_2.5_0.5_R1,,0.5,0.5,0.058,
2024-07-03,L304_2.5_0.5_R2,,0.5,0.5,0.076,
2024-07-03,L304_2.5_SWI_R1,,SWI,,8.934,
2024-07-03,L304_2.5_SWI_R2,,SWI,,6.704,
2024-07-03,L304_2.6_0.5_R1,,0.5,0.5,-0.005,
2024-07-03,L304_2.6_0.5_R2,,0.5,0.5,-0.008,
2024-07-03,L304_2.6_SWI_R1,,SWI,,3.98,
2024-07-03,L304_2.6_SWI_R2,,SWI,,4.653,
2024-07-03,L304_2.7_0.5_R1,,0.5,0.5,-0.023,
2024-07-03,L304_2.7_0.5_R2,,0.5,0.5,-0.035,
2024-07-03,L304_2.7_SWI_R1,,SWI,,11.511,
2024-07-03,L304_2.7_SWI_R2,,SWI,,12.983,
2024-07-08,L304_1.1_0.5_R1,,0.5,0.5,0.013,
2024-07-08,L304_1.1_0.5_R2,,0.5,0.5,0.013,
2024-07-08,L304_1.1_SWI_R1,,SWI,,-0.005,
2024-07-08,L304_1.1_SWI_R2,,SWI,,-0.005,
2024-07-08,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-07-08,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-07-08,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-07-08,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-07-08,L304_1.3_0.5_R1,,0.5,0.5,0.001,
2024-07-08,L304_1.3_0.5_R2,,0.5,0.5,0.004,
2024-07-08,L304_1.3_SWI_R1,,SWI,,-0.009,
2024-07-08,L304_1.3_SWI_R2,,SWI,,0.004,
2024-07-08,L304_1.4_0.5_R1,,0.5,0.5,0.034,
2024-07-08,L304_1.4_0.5_R2,,0.5,0.5,0.001,
2024-07-08,L304_1.4_SWI_R1,,SWI,,0.01,
2024-07-08,L304_1.4_SWI_R2,,SWI,,0.013,
2024-07-08,L304_1.5_0.5_R1,,0.5,0.5,0.034,
2024-07-08,L304_1.5_0.5_R2,,0.5,0.5,0.034,
2024-07-08,L304_1.5_SWI_R1,,SWI,,3.933,
2024-07-08,L304_1.5_SWI_R2,,SWI,,4.112,
2024-07-08,L304_1.6_0.5_R1,,0.5,0.5,0.025,
2024-07-08,L304_1.6_0.5_R2,,0.5,0.5,0.025,
2024-07-08,L304_1.6_SWI_R1,,SWI,,4.861,
2024-07-08,L304_1.6_SWI_R2,,SWI,,5.147,
2024-07-08,L304_1.7_0.5_R1,,0.5,0.5,0.028,
2024-07-08,L304_1.7_0.5_R2,,0.5,0.5,0.022,
2024-07-08,L304_1.7_SWI_R1,,SWI,,11.485,
2024-07-08,L304_1.7_SWI_R2,,SWI,,13.742,
2024-07-08,L304_2.1_0.5_R1,,0.5,0.5,NA,
2024-07-08,L304_2.1_0.5_R2,,0.5,0.5,0.055,
2024-07-08,L304_2.1_SWI_R1,,SWI,,0.004,
2024-07-08,L304_2.1_SWI_R2,,SWI,,0.043,
2024-07-08,L304_2.2_0.5_R1,,0.5,0.5,0.022,
2024-07-08,L304_2.2_0.5_R2,,0.5,0.5,0.058,
2024-07-08,L304_2.2_SWI_R1,,SWI,,0.387,
2024-07-08,L304_2.2_SWI_R2,,SWI,,-0.012,
2024-07-08,L304_2.3_0.5_R1,,0.5,0.5,0.046,
2024-07-08,L304_2.3_0.5_R2,,0.5,0.5,0.052,
2024-07-08,L304_2.3_SWI_R1,,SWI,,0.049,
2024-07-08,L304_2.3_SWI_R2,,SWI,,0.071,
2024-07-08,L304_2.4_0.5_R1,,0.5,0.5,0.046,
2024-07-08,L304_2.4_0.5_R2,,0.5,0.5,0.065,
2024-07-08,L304_2.4_SWI_R1,,SWI,,0.049,
2024-07-08,L304_2.4_SWI_R2,,SWI,,0.037,
2024-07-08,L304_2.5_0.5_R1,,0.5,0.5,0.083,
2024-07-08,L304_2.5_0.5_R2,,0.5,0.5,0.077,
2024-07-08,L304_2.5_SWI_R1,,SWI,,6.329,
2024-07-08,L304_2.5_SWI_R2,,SWI,,5.026,
2024-07-08,L304_2.6_0.5_R1,,0.5,0.5,0.043,
2024-07-08,L304_2.6_0.5_R2,,0.5,0.5,0.025,
2024-07-08,L304_2.6_SWI_R1,,SWI,,1.95,
2024-07-08,L304_2.6_SWI_R2,,SWI,,2.875,
2024-07-08,L304_2.7_0.5_R1,,0.5,0.5,0.098,
2024-07-08,L304_2.7_0.5_R2,,0.5,0.5,0.062,
2024-07-08,L304_2.7_SWI_R1,,SWI,,11.595,
2024-07-08,L304_2.7_SWI_R2,,SWI,,19.89,
2024-07-15,L304_1.1_0.5_R1,,0.5,0.5,0.019,
2024-07-15,L304_1.1_0.5_R2,,0.5,0.5,0.022,something inside the sample
2024-07-15,L304_1.1_SWI_R1,,SWI,,-0.009,
2024-07-15,L304_1.1_SWI_R2,,SWI,,-0.018,
2024-07-15,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-07-15,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-07-15,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-07-15,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-07-15,L304_1.3_0.5_R1,,0.5,0.5,0.034,
2024-07-15,L304_1.3_0.5_R2,,0.5,0.5,0.019,
2024-07-15,L304_1.3_SWI_R1,,SWI,,-0.006,
2024-07-15,L304_1.3_SWI_R2,,SWI,,-0.003,
2024-07-15,L304_1.4_0.5_R1,,0.5,0.5,0.037,
2024-07-15,L304_1.4_0.5_R2,,0.5,0.5,0.049,
2024-07-15,L304_1.4_SWI_R1,,SWI,,0.006,
2024-07-15,L304_1.4_SWI_R2,,SWI,,0.138,might not be accurate reading
2024-07-15,L304_1.5_0.5_R1,,0.5,0.5,0.107,
2024-07-15,L304_1.5_0.5_R2,,0.5,0.5,0.113,
2024-07-15,L304_1.5_SWI_R1,,SWI,,4.899,
2024-07-15,L304_1.5_SWI_R2,,SWI,,2.853,
2024-07-15,L304_1.6_0.5_R1,,0.5,0.5,NA,broke
2024-07-15,L304_1.6_0.5_R2,,0.5,0.5,0.031,
2024-07-15,L304_1.6_SWI_R1,,SWI,,5.606,
2024-07-15,L304_1.6_SWI_R2,,SWI,,4.841,
2024-07-15,L304_1.7_0.5_R1,,0.5,0.5,0.068,
2024-07-15,L304_1.7_0.5_R2,,0.5,0.5,0.043,
2024-07-15,L304_1.7_SWI_R1,,SWI,,20.367,
2024-07-15,L304_1.7_SWI_R2,,SWI,,20.486,
2024-07-15,L304_2.1_0.5_R1,,0.5,0.5,NA,missing
2024-07-15,L304_2.1_0.5_R2,,0.5,0.5,0.061,
2024-07-15,L304_2.1_SWI_R1,,SWI,,0.071,
2024-07-15,L304_2.1_SWI_R2,,SWI,,0.089,
2024-07-15,L304_2.2_0.5_R1,,0.5,0.5,0.092,
2024-07-15,L304_2.2_0.5_R2,,0.5,0.5,0.113,
2024-07-15,L304_2.2_SWI_R1,,SWI,,0.028,
2024-07-15,L304_2.2_SWI_R2,,SWI,,0.034,
2024-07-15,L304_2.3_0.5_R1,,0.5,0.5,0.083,
2024-07-15,L304_2.3_0.5_R2,,0.5,0.5,0.071,
2024-07-15,L304_2.3_SWI_R1,,SWI,,0.012,
2024-07-15,L304_2.3_SWI_R2,,SWI,,0.034,
2024-07-15,L304_2.4_0.5_R1,,0.5,0.5,0.083,
2024-07-15,L304_2.4_0.5_R2,,0.5,0.5,0.055,
2024-07-15,L304_2.4_SWI_R1,,SWI,,0.049,
2024-07-15,L304_2.4_SWI_R2,,SWI,,0.031,
2024-07-15,L304_2.5_0.5_R1,,0.5,0.5,0.141,
2024-07-15,L304_2.5_0.5_R2,,0.5,0.5,0.242,
2024-07-15,L304_2.5_SWI_R1,,SWI,,2.951,
2024-07-15,L304_2.5_SWI_R2,,SWI,,2.434,
2024-07-15,L304_2.6_0.5_R1,,0.5,0.5,0.159,
2024-07-15,L304_2.6_0.5_R2,,0.5,0.5,0.144,
2024-07-15,L304_2.6_SWI_R1,,SWI,,2.578,
2024-07-15,L304_2.6_SWI_R2,,SWI,,2.009,
2024-07-15,L304_2.7_0.5_R1,,0.5,0.5,0.068,
2024-07-15,L304_2.7_0.5_R2,,0.5,0.5,0.074,
2024-07-15,L304_2.7_SWI_R1,,SWI,,19.899,
2024-07-15,L304_2.7_SWI_R2,,SWI,,15.606,
2024-07-22,L304_1.1_0.5_R1,,0.5,0.5,-0.003,
2024-07-22,L304_1.1_0.5_R2,,0.5,0.5,0.052,
2024-07-22,L304_1.1_SWI_R1,,SWI,,0.009,
2024-07-22,L304_1.1_SWI_R2,,SWI,,-0.006,
2024-07-22,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-07-22,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-07-22,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-07-22,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-07-22,L304_1.3_0.5_R1,,0.5,0.5,0.003,
2024-07-22,L304_1.3_0.5_R2,,0.5,0.5,0.052,
2024-07-22,L304_1.3_SWI_R1,,SWI,,-0.012,
2024-07-22,L304_1.3_SWI_R2,,SWI,,-0.015,
2024-07-22,L304_1.4_0.5_R1,,0.5,0.5,-0.003,
2024-07-22,L304_1.4_0.5_R2,,0.5,0.5,0.006,
2024-07-22,L304_1.4_SWI_R1,,SWI,,0.021,
2024-07-22,L304_1.4_SWI_R2,,SWI,,0.058,
2024-07-22,L304_1.5_0.5_R1,,0.5,0.5,0.006,
2024-07-22,L304_1.5_0.5_R2,,0.5,0.5,0.012,
2024-07-22,L304_1.5_SWI_R1,,SWI,,4.758,
2024-07-22,L304_1.5_SWI_R2,,SWI,,4.096,
